Name,Birthdate,Position,Sex,Race/Ethnicity,Disability,Veteran,IsSelected
Kelsey Mccarthy,1958-07-31,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Crystal Bradford,1995-10-15,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Matthew Doyle,1969-09-21,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Kimberly Livingston,1987-10-05,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jaclyn Higgins,1983-05-18,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Yolanda Hill,1963-01-17,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Stacy Page,1996-08-26,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Michelle Fitzgerald,1968-07-04,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Christina Montoya,1986-10-30,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Leah Harrison MD,1993-05-18,Data Engineer,Female,Hispanic or Latino,No,No,Yes
David Lopez,1999-05-11,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Connie Mcintyre,1971-04-25,Human Resources,Female,Hispanic or Latino,No,No,No
Joanna Rich,1970-09-01,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Cheryl Chapman,1974-10-25,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
John Simon,1997-11-18,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Laurie Rogers,1978-07-15,Human Resources,Female,White (Not Hispanic or Latino),No,Yes,Yes
Kathleen Herrera,2003-11-22,Human Resources,Female,White (Not Hispanic or Latino),Yes,No,Yes
Jessica Davidson,1970-01-09,Software Developer,Male,Hispanic or Latino,No,No,No
Amanda Turner,1960-09-01,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Christina Fox,1964-11-22,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Lisa Sanders,1964-11-07,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Melinda Thomas,1998-11-04,Data Engineer,Female,White (Not Hispanic or Latino),Yes,No,Yes
Stacey Ballard,1983-07-08,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Patrick Stephens,1967-06-13,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Spencer Shelton,1962-04-29,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Morgan Smith,2001-10-29,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Devin Howard PhD,1963-08-22,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Christina Kirk,1994-02-26,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Maria Walker,1993-07-25,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Michael Perez,1961-11-01,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Antonio Morton,1965-07-26,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Carl Khan,1969-07-31,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Deborah Pugh,1981-04-29,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Miss Barbara Johnston,1967-12-29,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jordan Hanson,1983-07-13,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Kevin Lynch,1979-11-23,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Andrea Lee,1990-08-30,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Samantha Landry,1978-07-07,Data Engineer,Female,Hispanic or Latino,No,No,No
Patrick Jones,1977-04-02,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,Yes,No
Philip Cruz,1967-08-26,Human Resources,Male,Hispanic or Latino,No,No,No
Joshua Miller,1983-04-14,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Michael Dominguez,1993-07-23,Human Resources,Male,Hispanic or Latino,No,No,No
Victoria Raymond,1968-06-17,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Chad Haney,1972-04-07,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Eric Chung,1983-06-05,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Dr. Lisa Kelley DDS,1963-07-06,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Diana Ortega,1999-11-29,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Wesley Mitchell,2001-09-22,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Juan Medina,1991-07-24,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
David Espinoza,1977-12-28,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
David Cook,2002-10-29,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Paul Hayes,1999-09-10,Software Developer,Female,Hispanic or Latino,No,No,Yes
Sydney Martinez,1986-06-23,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Bryan Gray,1958-02-12,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Jamie Reed,1992-12-09,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
William Morales,1995-05-21,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Mario Lara,1989-10-05,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Taylor Brown,1965-12-05,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Victoria Taylor,1992-09-02,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Laura Singh,1979-02-03,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Mrs. Stephanie Baldwin DDS,2005-10-10,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Dorothy Elliott,1987-02-09,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Mitchell Yang,1974-08-15,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Elizabeth Taylor,1966-08-18,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Wendy Smith,1984-09-17,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Theresa Haynes,1981-07-27,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Timothy Oliver,1996-12-20,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Holly Robinson,1997-02-23,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Gloria Zhang,1974-08-26,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Deborah Jones,1962-08-26,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Frank Acosta,1993-05-29,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),Yes,Yes,No
Erik Manning,1971-12-01,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Beth Walsh,1989-05-13,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Timothy Stafford,1994-08-25,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Mary Holt,2005-03-23,Software Developer,Male,Hispanic or Latino,No,No,No
Christine Lewis,1977-08-14,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Denise Bryan,1995-06-02,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Mark Olson,1991-09-22,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Dawn Leonard,1989-06-20,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Tanner Morales,1996-10-24,Financial Analyst,Female,Two or More Races (Not Hispanic or Latino),No,No,No
David Benitez,1963-03-16,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Stephanie Cuevas,1987-11-23,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Meagan Carney,2003-12-02,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Meagan Wade,1972-03-31,Software Developer,Male,Asian (Not Hispanic or Latino),No,Yes,No
Roy Flowers,2002-09-17,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Robert Clark,1992-12-10,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
John Gonzalez,1985-06-01,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Erin Sherman,1997-02-08,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Scott Henderson,1960-01-05,Software Developer,Male,Hispanic or Latino,No,No,Yes
Sarah Butler,1986-09-03,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Linda Martinez,1997-06-29,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Emily Moore,2004-05-11,Human Resources,Female,Hispanic or Latino,No,No,No
Charles Ward,1973-04-28,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
James Fisher,1959-09-03,Human Resources,Male,Hispanic or Latino,No,No,Yes
Daniel Mcguire,1968-08-09,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Eric Ward,1983-12-16,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
Brittany Avila,1960-08-11,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Shannon Gilbert,1967-10-31,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Amanda Davis,1980-03-05,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Carol Willis,1974-04-23,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Sarah Thomas,1975-01-30,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Keith Williams,1995-08-01,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jacob Clay,1989-09-20,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Debra Mooney,1996-04-07,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
James Mullins,1994-08-31,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
William Anderson,1983-06-02,Software Developer,Female,Hispanic or Latino,No,No,Yes
Lisa Lopez,1990-10-17,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Taylor Sharp,2004-02-22,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Jonathan Khan MD,1999-02-22,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Nicole Cordova,2005-08-01,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Monica Zimmerman,2003-07-09,Financial Analyst,Male,Hispanic or Latino,No,No,No
Mariah Cox,1988-09-04,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Louis Edwards Jr.,1984-07-16,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Gregory Morris,1996-08-09,Software Developer,Female,Black or African American (Not Hispanic or Latino),Yes,No,Yes
Dr. Gary Phillips,1994-12-11,Human Resources,Male,Hispanic or Latino,No,No,Yes
Billy Pineda,1991-09-24,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Joshua Simpson,1974-08-26,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Caitlin Robbins,1962-04-28,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Karen May,1994-11-14,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Angelica Hammond,1959-05-01,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Wendy Vaughn,1965-01-07,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Jennifer Sanchez,1981-12-18,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Michael Gross,1991-09-01,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Travis Valdez,2004-09-10,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Maurice Morgan,1991-12-31,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Dr. Kevin Hicks,1971-08-27,Human Resources,Female,Hispanic or Latino,No,No,No
Heidi Mcintyre,2002-12-24,Financial Analyst,Male,Hispanic or Latino,No,No,No
Amanda Brown,1964-11-03,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Jessica Williams,1974-06-11,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Dr. Nicholas Hunt,1966-08-28,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Diane Mcclain,2000-02-17,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Grant Jenkins,1969-03-21,Software Developer,Male,Hispanic or Latino,No,No,No
Michael Forbes,1981-06-10,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Dr. Jasmine Weiss,1994-05-13,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Benjamin Powell,1980-08-06,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Natalie Fisher,1994-06-05,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Gina Johnson,1983-03-12,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Matthew Harris,1961-12-17,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Jordan Fitzpatrick,1987-03-31,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Andrew Porter,1987-10-31,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Stephen White,1963-03-20,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Glenda Humphrey,1975-12-04,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Lindsey Long,1995-03-12,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jessica Jackson,1969-02-10,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
James Roach,1995-05-21,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Andrew Ramsey,1975-11-28,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jennifer Moore,1980-12-09,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Angelica Rodriguez,1971-07-07,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Rebecca Lee,1959-08-18,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Johnny Wagner,1960-02-03,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Nichole Spencer,1967-11-18,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Kristina Hernandez,1973-12-25,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Whitney Sanchez,1980-04-28,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Richard Nelson,2004-01-15,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jacob Crosby,2000-11-28,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Raymond Williams,2003-05-12,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Angela Miller,1965-04-16,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Harry Wu,1984-05-01,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Dylan Butler,1987-01-27,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Tyler Johnston,1983-07-10,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
David Williams,1966-09-13,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Leah Dean,1964-06-19,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Amanda Smith,1959-03-14,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Maria Galloway,2005-05-02,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Corey Ward,1990-10-08,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Ryan Hunter,1969-05-22,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Stephen Garcia,1980-05-16,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Mike Mayer,1994-09-23,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Angela White,1986-05-24,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Daniel Berger,1971-07-02,Data Engineer,Male,Hispanic or Latino,No,No,No
Amy Murillo,1980-01-12,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Isaac Hall,2005-01-23,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Beverly Sweeney,1971-06-10,Data Engineer,Female,Hispanic or Latino,No,No,No
Steven Dodson,1969-09-10,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Samantha Peterson,1989-03-10,Software Developer,Male,Hispanic or Latino,No,No,No
Amanda Foster,1965-12-08,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Vanessa Robertson,1969-10-20,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Kaitlin Johnson,1973-04-07,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jessica Cervantes,1994-11-03,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
Thomas Hernandez,1983-05-12,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Jason Torres,1981-09-11,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Tammy Taylor,1968-12-21,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Lori Barker,1983-08-08,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Michael Cole,1964-07-18,Financial Analyst,Female,Hispanic or Latino,No,No,No
Matthew Santos,1977-11-30,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
James Jackson,1993-01-25,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Jennifer Bruce,1983-06-26,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Aaron Pacheco,1986-06-25,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Megan Morris,2002-03-02,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Anthony West,1985-05-27,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,Yes,Yes
Caitlin Beck,1969-09-01,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Emily Perry,1975-12-31,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Barbara Salinas,1992-08-09,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Kyle Conway DVM,2004-02-02,Software Developer,Male,White (Not Hispanic or Latino),No,Yes,Yes
Michael Taylor,1969-12-21,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Frederick Williams,1985-04-04,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael Greene,1988-04-02,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Crystal Bryan,1966-06-13,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Kari Hamilton,2004-01-06,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Alex Blankenship,1973-06-29,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Peter Jones,1987-09-27,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Jane Santiago,1973-02-19,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Leslie Jones,1971-01-02,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),Yes,No,Yes
Jason Hughes,1987-06-07,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
William Anderson,1983-04-22,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Dylan Thomas,1999-11-17,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Charles Smith,1974-09-04,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jessica Gonzalez,1972-06-19,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Keith Arroyo,1979-05-03,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Chad Morgan,1970-01-07,Software Developer,Male,Asian (Not Hispanic or Latino),No,Yes,No
Laurie Vincent,1977-09-25,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Scott Molina,1961-04-22,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Stephanie Richardson,1964-03-29,Data Engineer,Female,Hispanic or Latino,No,No,Yes
James Howard,2004-11-20,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,Yes
Angel Beck,2002-10-23,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Kevin Ferguson,2001-10-27,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Angela Escobar,1976-05-05,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jaime Frye,1979-07-04,Data Engineer,Female,Hispanic or Latino,Yes,No,Yes
Katelyn Pham,1983-04-21,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Fred Anderson,1975-09-14,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jeremy Morgan,1979-01-09,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Ian Lynch,1997-05-22,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Briana Perez,1975-07-04,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Deborah Shah,2002-04-11,Human Resources,Female,Hispanic or Latino,No,No,Yes
Toni Roman,1975-07-24,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Taylor Salazar,2000-03-16,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Yolanda Obrien,1978-10-16,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jonathan Wood,1989-09-16,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Luke Pena DDS,1965-11-23,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Joseph Robinson,1970-02-25,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Sean Bauer,2005-07-10,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Medina,1968-11-24,Human Resources,Male,Hispanic or Latino,No,No,No
Jennifer Aguilar,1985-03-16,Data Engineer,Male,Hispanic or Latino,No,No,No
Carol Morales,1994-01-17,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Jesse Griffin,1974-06-10,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Christina Munoz,1993-06-19,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Suzanne Burns DDS,1983-09-13,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Noah Williams,1992-08-16,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Kyle Parker,1972-07-28,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jennifer Roberts MD,1979-03-28,Solution Architect,Female,Hispanic or Latino,No,No,Yes
Robert Everett,1998-05-08,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Nicole Rice,2000-10-06,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Ashley Buchanan,2001-04-09,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Richard Cherry,1975-05-03,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Kelli Walker,1981-05-30,Solution Architect,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jose Wolf,1963-08-05,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Austin Logan,1974-09-01,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Aaron White,1987-03-21,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Jennifer Nolan,1975-01-15,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Chelsea Cooper,1986-06-28,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Frances Johnson,1994-06-06,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Taylor Blackburn,1961-05-26,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jacob Rosario,2004-08-26,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Anthony Chan,2003-08-07,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Erin Villa,1982-05-29,Solution Architect,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jennifer Cox,1965-05-30,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Kathy Garrison,1972-02-22,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Susan Jones,2001-05-20,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Jared Roberts,1998-12-19,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Eugene Wilson,1990-01-26,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Kelly Chavez,1983-02-01,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
