Name,Birthdate,Position,Sex (Male/Female),Race/Ethnicity,Disability (Yes/No),Veteran (Yes/No),IsSelected (Yes/No)
Chad Haney,04/07/1972,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Eric Chung,06/05/1983,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Dr. Lisa Kelley DDS,07/06/1963,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Diana Ortega,11/29/1999,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Wesley Mitchell,09/22/2001,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Juan Medina,07/24/1991,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
David Espinoza,12/28/1977,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
David Cook,10/29/2002,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Paul Hayes,09/10/1999,Software Developer,Female,Hispanic or Latino,No,No,Yes
Sydney Martinez,06/23/1986,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Bryan Gray,02/12/1958,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Jamie Reed,12/09/1992,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
William Morales,05/21/1995,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Mario Lara,10/05/1989,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Taylor Brown,12/05/1965,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Victoria Taylor,09/02/1992,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Laura Singh,02/03/1979,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Mrs. Stephanie Baldwin DDS,10/10/2005,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Dorothy Elliott,02/09/1987,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Mitchell Yang,08/15/1974,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Elizabeth Taylor,08/18/1966,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Wendy Smith,09/17/1984,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Theresa Haynes,07/27/1981,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Timothy Oliver,12/20/1996,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Holly Robinson,02/23/1997,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Gloria Zhang,08/26/1974,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Deborah Jones,08/26/1962,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Frank Acosta,05/29/1993,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),Yes,Yes,No
Erik Manning,12/01/1971,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Beth Walsh,05/13/1989,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Timothy Stafford,08/25/1994,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Mary Holt,03/23/2005,Software Developer,Male,Hispanic or Latino,No,No,No
Christine Lewis,08/14/1977,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Denise Bryan,06/02/1995,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Mark Olson,09/22/1991,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Dawn Leonard,06/20/1989,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Tanner Morales,10/24/1996,Financial Analyst,Female,Two or More Races (Not Hispanic or Latino),No,No,No
David Benitez,03/16/1963,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Stephanie Cuevas,11/23/1987,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Meagan Carney,12/02/2003,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Meagan Wade,03/31/1972,Software Developer,Male,Asian (Not Hispanic or Latino),No,Yes,No
Roy Flowers,09/17/2002,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Robert Clark,12/10/1992,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
John Gonzalez,06/01/1985,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Erin Sherman,02/08/1997,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Scott Henderson,01/05/1960,Software Developer,Male,Hispanic or Latino,No,No,Yes
Sarah Butler,09/03/1986,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Linda Martinez,06/29/1997,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Emily Moore,05/11/2004,Human Resources,Female,Hispanic or Latino,No,No,No
Charles Ward,04/28/1973,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
James Fisher,09/03/1959,Human Resources,Male,Hispanic or Latino,No,No,Yes
Daniel Mcguire,08/09/1968,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Eric Ward,12/16/1983,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
Brittany Avila,08/11/1960,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Shannon Gilbert,10/31/1967,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Amanda Davis,03/05/1980,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Carol Willis,04/23/1974,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Sarah Thomas,01/30/1975,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Keith Williams,08/01/1995,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jacob Clay,09/20/1989,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Debra Mooney,04/07/1996,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
James Mullins,08/31/1994,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
William Anderson,06/02/1983,Software Developer,Female,Hispanic or Latino,No,No,Yes
Lisa Lopez,10/17/1990,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Taylor Sharp,02/22/2004,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Jonathan Khan MD,02/22/1999,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Nicole Cordova,08/01/2005,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Monica Zimmerman,07/09/2003,Financial Analyst,Male,Hispanic or Latino,No,No,No
Mariah Cox,09/04/1988,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Louis Edwards Jr.,07/16/1984,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Gregory Morris,08/09/1996,Software Developer,Female,Black or African American (Not Hispanic or Latino),Yes,No,Yes
Dr. Gary Phillips,12/11/1994,Human Resources,Male,Hispanic or Latino,No,No,Yes
Billy Pineda,09/24/1991,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Joshua Simpson,08/26/1974,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Caitlin Robbins,04/28/1962,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Karen May,11/14/1994,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Angelica Hammond,05/01/1959,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Wendy Vaughn,01/07/1965,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Jennifer Sanchez,12/18/1981,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Michael Gross,09/01/1991,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Travis Valdez,09/10/2004,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Maurice Morgan,12/31/1991,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Dr. Kevin Hicks,08/27/1971,Human Resources,Female,Hispanic or Latino,No,No,No
Heidi Mcintyre,12/24/2002,Financial Analyst,Male,Hispanic or Latino,No,No,No
Amanda Brown,11/03/1964,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Jessica Williams,06/11/1974,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Dr. Nicholas Hunt,08/28/1966,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Diane Mcclain,02/17/2000,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Grant Jenkins,03/21/1969,Software Developer,Male,Hispanic or Latino,No,No,No
Michael Forbes,06/10/1981,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Dr. Jasmine Weiss,05/13/1994,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Benjamin Powell,08/06/1980,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Natalie Fisher,06/05/1994,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Gina Johnson,03/12/1983,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Matthew Harris,12/17/1961,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Jordan Fitzpatrick,03/31/1987,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Andrew Porter,10/31/1987,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Stephen White,03/20/1963,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Glenda Humphrey,12/04/1975,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Lindsey Long,03/12/1995,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jessica Jackson,02/10/1969,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
James Roach,05/21/1995,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Andrew Ramsey,11/28/1975,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jennifer Moore,12/09/1980,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Angelica Rodriguez,07/07/1971,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Rebecca Lee,08/18/1959,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Johnny Wagner,02/03/1960,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Nichole Spencer,11/18/1967,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Kristina Hernandez,12/25/1973,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Whitney Sanchez,04/28/1980,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Richard Nelson,01/15/2004,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jacob Crosby,11/28/2000,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Raymond Williams,05/12/2003,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Angela Miller,04/16/1965,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Harry Wu,05/01/1984,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Dylan Butler,01/27/1987,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Tyler Johnston,07/10/1983,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
David Williams,09/13/1966,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Leah Dean,06/19/1964,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Amanda Smith,03/14/1959,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Maria Galloway,05/02/2005,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Corey Ward,10/08/1990,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Ryan Hunter,05/22/1969,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Stephen Garcia,05/16/1980,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Mike Mayer,09/23/1994,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Angela White,05/24/1986,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Daniel Berger,07/02/1971,Data Engineer,Male,Hispanic or Latino,No,No,No
Amy Murillo,01/12/1980,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Isaac Hall,01/23/2005,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Beverly Sweeney,06/10/1971,Data Engineer,Female,Hispanic or Latino,No,No,No
Steven Dodson,09/10/1969,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Samantha Peterson,03/10/1989,Software Developer,Male,Hispanic or Latino,No,No,No
Amanda Foster,12/08/1965,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Vanessa Robertson,10/20/1969,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Kaitlin Johnson,04/07/1973,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jessica Cervantes,11/03/1994,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
Thomas Hernandez,05/12/1983,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Jason Torres,09/11/1981,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Tammy Taylor,12/21/1968,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Lori Barker,08/08/1983,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Michael Cole,07/18/1964,Financial Analyst,Female,Hispanic or Latino,No,No,No
Matthew Santos,11/30/1977,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
James Jackson,01/25/1993,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Jennifer Bruce,06/26/1983,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Aaron Pacheco,06/25/1986,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Megan Morris,03/02/2002,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Anthony West,05/27/1985,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,Yes,Yes
Caitlin Beck,09/01/1969,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Emily Perry,12/31/1975,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Barbara Salinas,08/09/1992,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Kyle Conway DVM,02/02/2004,Software Developer,Male,White (Not Hispanic or Latino),No,Yes,Yes
Michael Taylor,12/21/1969,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Frederick Williams,04/04/1985,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael Greene,04/02/1988,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Crystal Bryan,06/13/1966,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Kari Hamilton,01/06/2004,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Alex Blankenship,06/29/1973,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Peter Jones,09/27/1987,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Jane Santiago,02/19/1973,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Leslie Jones,01/02/1971,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),Yes,No,Yes
Jason Hughes,06/07/1987,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
William Anderson,04/22/1983,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Dylan Thomas,11/17/1999,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Charles Smith,09/04/1974,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jessica Gonzalez,06/19/1972,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Keith Arroyo,05/03/1979,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Chad Morgan,01/07/1970,Software Developer,Male,Asian (Not Hispanic or Latino),No,Yes,No
Laurie Vincent,09/25/1977,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Scott Molina,04/22/1961,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Stephanie Richardson,03/29/1964,Data Engineer,Female,Hispanic or Latino,No,No,Yes
James Howard,11/20/2004,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,Yes
Angel Beck,10/23/2002,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Kevin Ferguson,10/27/2001,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Angela Escobar,05/05/1976,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jaime Frye,07/04/1979,Data Engineer,Female,Hispanic or Latino,Yes,No,Yes
Katelyn Pham,04/21/1983,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Fred Anderson,09/14/1975,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jeremy Morgan,01/09/1979,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Ian Lynch,05/22/1997,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Briana Perez,07/04/1975,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Deborah Shah,04/11/2002,Human Resources,Female,Hispanic or Latino,No,No,Yes
Toni Roman,07/24/1975,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Taylor Salazar,03/16/2000,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Yolanda Obrien,10/16/1978,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jonathan Wood,09/16/1989,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Luke Pena DDS,11/23/1965,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Joseph Robinson,02/25/1970,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Sean Bauer,07/10/2005,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Medina,11/24/1968,Human Resources,Male,Hispanic or Latino,No,No,No
Jennifer Aguilar,03/16/1985,Data Engineer,Male,Hispanic or Latino,No,No,No
Carol Morales,01/17/1994,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Jesse Griffin,06/10/1974,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Christina Munoz,06/19/1993,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Suzanne Burns DDS,09/13/1983,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Noah Williams,08/16/1992,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Kyle Parker,07/28/1972,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jennifer Roberts MD,03/28/1979,Solution Architect,Female,Hispanic or Latino,No,No,Yes
Robert Everett,05/08/1998,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Nicole Rice,10/06/2000,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Ashley Buchanan,04/09/2001,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Richard Cherry,05/03/1975,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Kelli Walker,05/30/1981,Solution Architect,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jose Wolf,08/05/1963,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Austin Logan,09/01/1974,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Aaron White,03/21/1987,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Jennifer Nolan,01/15/1975,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Chelsea Cooper,06/28/1986,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Frances Johnson,06/06/1994,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Taylor Blackburn,05/26/1961,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jacob Rosario,08/26/2004,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Anthony Chan,08/07/2003,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Erin Villa,05/29/1982,Solution Architect,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jennifer Cox,05/30/1965,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Kathy Garrison,02/22/1972,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Susan Jones,05/20/2001,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Jared Roberts,12/19/1998,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Eugene Wilson,01/26/1990,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
